"id","is_free","download_count","play_count","created_at","is_visible","grade","bpm","length"
7968,False,29,328,"2022-03-26 06:50:14.538338",True,"1.1.A",98,287
7969,False,84,814,"2022-03-26 06:50:14.538338",True,"1.1.A",98,149
7970,False,8,211,"2022-03-25 14:55:22.56206",True,"1.1.A",160,150
7971,False,33,445,"2022-03-25 14:55:24.698539",True,"1.1.A",125,33
7972,False,12,250,"2022-03-25 14:55:26.006858",True,"1.1.A",125,9
7973,False,7,235,"2022-03-25 14:55:27.291328",True,"1.1.A",87,34
7974,False,8,250,"2022-03-25 14:55:28.630938",True,"1.1.A",87,12
7975,False,9,144,"2022-03-25 14:55:29.577866",True,"1.1.A",130,240
7976,False,4,156,"2022-03-25 14:55:31.751115",True,"1.1.A",130,129
7977,False,2,99,"2022-03-28 15:26:38.771895",True,"1.1.A",128,194
7978,False,6,144,"2022-03-28 15:26:41.173157",True,"1.1.A",128,61
7979,False,9,187,"2022-03-28 15:26:42.800568",True,"1.1.A",130,188
7980,False,3,120,"2022-03-28 15:26:45.164839",True,"1.1.A",130,63
7981,False,13,258,"2022-03-28 15:26:46.89883",True,"1.1.A",125,119
7982,False,7,216,"2022-03-28 15:28:59.015296",True,"1.1.A",148,215
7983,False,11,222,"2022-03-28 15:29:01.268376",True,"1.1.A",133,190
7984,False,12,257,"2022-03-28 15:29:03.338091",True,"1.1.A",128,233
7985,False,16,282,"2022-03-28 15:29:05.637059",True,"1.1.A",110,127
7986,False,4,146,"2022-03-28 15:30:18.659089",True,"1.1.A",160,295
7987,False,18,312,"2022-03-31 12:02:18.751727",True,"1.1.A",88,35
7988,False,13,91,"2022-03-31 12:02:20.768788",True,"1.1.A",120,276
7989,False,16,133,"2022-03-31 12:02:23.34211",True,"1.1.A",120,140
7990,False,33,275,"2022-03-31 12:02:25.155784",True,"1.1.A",100,58
7991,False,32,357,"2022-03-31 12:02:26.671493",True,"1.1.A",100,29
7992,False,9,233,"2022-03-31 12:02:28.149366",True,"1.1.A",88,57
7999,False,13,110,"2022-03-31 12:58:59.837722",True,"1.1.A",76,218
8000,False,28,311,"2022-03-31 12:59:02.535017",True,"1.1.A",76,142
8001,False,7,79,"2022-03-31 12:59:04.107445",True,"1.1.A",140,289
8002,False,2,75,"2022-03-31 12:59:06.62257",True,"1.1.A",140,146
8003,False,34,285,"2022-03-31 12:59:08.3578",True,"1.1.A",120,259
8004,False,5,53,"2022-04-01 06:50:15.552794",True,"1.1.A",120,131
8005,False,6,80,"2022-03-31 13:19:30.068979",True,"1.1.A",75,278
8006,False,4,76,"2022-03-31 13:19:32.645933",True,"1.1.A",75,147
8007,False,10,142,"2022-04-01 13:46:10.526098",True,"1.1.A",80,148
8008,False,2,29,"2022-04-01 13:46:12.88453",True,"1.1.A",80,280
8009,False,2,21,"2022-04-01 13:46:15.430223",True,"1.1.A",116,317
8010,False,3,65,"2022-04-01 13:46:18.772784",True,"1.1.A",116,168
8011,False,4,47,"2022-04-01 13:47:25.847309",True,"1.2.B",140,103
8012,False,9,79,"2022-04-01 13:47:27.792988",True,"1.2.B",90,344
8013,False,17,180,"2022-04-01 13:47:31.165165",True,"1.2.B",90,173
8014,False,3,25,"2022-04-01 13:47:33.918914",True,"1.1.A",95,320
8015,False,5,61,"2022-04-01 13:47:37.207322",True,"1.1.A",95,176
8016,False,9,104,"2022-04-01 13:50:15.094356",True,"1.1.A",88,145
8017,False,3,41,"2022-04-01 13:50:17.128334",True,"1.1.A",88,275
8018,False,8,85,"2022-04-01 13:50:19.517934",True,"1.1.A",70,31
8019,False,3,55,"2022-04-01 13:50:20.668897",True,"1.1.A",70,17
8020,False,7,107,"2022-04-01 13:50:21.887567",True,"1.1.A",90,26
8021,False,1,79,"2022-04-02 06:50:09.065406",True,"1.1.A",90,9
8022,False,13,168,"2022-04-01 13:50:49.020492",True,"1.1.A",90,171
8023,False,4,48,"2022-04-01 13:50:50.953363",True,"1.1.A",90,342
8024,False,8,98,"2022-04-01 13:50:53.868549",True,"1.1.A",90,26
8025,False,5,86,"2022-04-01 13:50:55.029019",True,"1.1.A",90,13
8026,False,6,64,"2022-04-01 13:50:56.206342",True,"1.1.A",120,250
8027,False,15,184,"2022-04-02 06:50:09.065406",True,"1.1.A",120,130
8028,False,1,47,"2022-04-01 13:51:19.155797",True,"1.1.A",160,201
8029,False,5,122,"2022-04-01 13:51:21.42998",True,"1.1.A",160,110
8030,False,4,61,"2022-04-01 13:51:23.34123",True,"1.1.A",140,225
8031,False,4,105,"2022-04-01 13:51:25.381458",True,"1.1.A",140,121
8032,False,0,36,"2022-04-04 17:37:13.321684",True,"1.1.A",90,304
8033,False,7,115,"2022-04-04 17:37:17.142924",True,"1.1.A",90,155
8034,False,5,72,"2022-04-04 17:37:19.714339",True,"1.1.A",80,281
8035,False,3,97,"2022-04-04 17:37:22.370461",True,"1.1.A",80,147
8036,False,2,30,"2022-04-06 17:34:15.116393",True,"1.1.A",106,329
8037,False,1,63,"2022-04-06 17:34:19.09456",True,"1.1.A",106,166
8038,False,8,60,"2022-04-06 17:34:21.584469",True,"1.1.A",84,313
8039,False,8,80,"2022-04-06 17:34:24.304885",True,"1.1.A",84,164
8042,False,5,42,"2022-04-06 17:35:10.902711",True,"1.1.A",90,344
8043,False,5,69,"2022-04-06 17:35:14.89455",True,"1.1.A",90,173
8044,False,6,59,"2022-04-07 09:58:01.681618",True,"1.1.A",80,305
8046,False,3,39,"2022-04-07 09:58:07.470013",True,"1.1.A",84,335
8047,False,4,50,"2022-04-07 09:58:10.175847",True,"1.1.A",84,175
8048,False,4,93,"2022-04-08 10:13:59.257349",True,"1.1.A",150,131
8049,False,6,53,"2022-04-08 10:14:03.318432",True,"1.1.A",117,293
8050,False,17,190,"2022-04-08 10:14:08.228076",True,"1.1.A",117,152
8051,False,4,49,"2022-04-08 10:14:10.54055",True,"1.1.A",150,234
8052,False,0,29,"2022-04-08 10:14:13.087538",True,"1.1.A",110,317
8053,False,2,77,"2022-04-09 06:50:15.982946",True,"1.1.A",110,160
8055,False,5,68,"2022-04-09 06:50:15.982946",True,"1.1.A",90,559
8057,False,7,164,"2022-04-09 06:50:15.982946",True,"1.1.A",90,282
8059,False,0,18,"2022-04-08 10:16:08.536277",True,"1.1.A",87,312
8060,False,3,48,"2022-04-08 10:16:11.396772",True,"1.1.A",87,168
8061,False,5,42,"2022-04-08 10:16:13.578983",True,"1.1.A",100,312
8062,False,4,57,"2022-04-08 10:16:16.195964",True,"1.1.A",100,168
8063,False,7,72,"2022-04-08 10:16:18.101256",True,"1.1.A",90,325
8064,False,86,631,"2022-04-09 06:50:15.982946",True,"1.1.A",90,176
8065,False,23,182,"2022-04-09 06:50:15.982946",True,"1.1.A",105,332
8066,False,12,81,"2022-04-09 06:50:15.982946",True,"1.1.A",105,167
8067,False,53,502,"2022-04-08 17:37:06.793036",True,"1.1.A",105,129
8068,False,3,27,"2022-04-08 17:37:09.469222",True,"1.1.A",115,270
8069,False,3,69,"2022-04-08 17:37:12.265731",True,"1.1.A",115,136
8070,False,64,416,"2022-04-08 17:37:14.201847",True,"1.1.A",105,258
8071,False,7,41,"2022-04-08 17:37:16.966161",True,"1.2.B",90,267
8072,False,9,65,"2022-04-09 06:50:15.982946",True,"1.2.B",90,135
8073,False,139,1079,"2022-04-08 17:38:14.261438",True,"1.1.A",102,112
8074,False,7,113,"2022-04-08 17:38:16.311285",True,"1.1.A",146,90
8075,False,9,65,"2022-04-08 17:38:17.724463",True,"1.1.A",98,365
8076,False,23,207,"2022-04-08 17:38:20.671921",True,"1.1.A",98,189
8077,False,19,131,"2022-04-08 17:38:22.898791",True,"1.1.A",102,222
8078,False,11,81,"2022-04-09 06:50:15.982946",True,"1.1.A",146,168
8080,False,14,102,"2022-04-08 17:39:07.314074",True,"1.1.A",100,126
8081,False,27,205,"2022-04-08 17:39:09.049155",True,"1.2.B",96,353
8082,False,7,68,"2022-04-08 17:39:12.285",True,"1.2.B",96,182
8083,False,12,104,"2022-04-08 17:39:14.027936",True,"1.1.A",136,313
8084,False,51,447,"2022-04-09 06:50:15.982946",True,"1.1.A",136,159
8085,False,15,101,"2022-04-08 17:40:10.167594",True,"1.1.A",127,243
8086,False,5,66,"2022-04-08 17:40:12.368371",True,"1.1.A",127,138
8087,False,6,49,"2022-04-08 17:40:14.19136",True,"1.1.A",112,279
8088,False,4,56,"2022-04-08 17:40:16.768273",True,"1.1.A",112,142
8089,False,3,46,"2022-04-08 17:40:18.590781",True,"1.1.A",155,306
8090,False,5,70,"2022-04-09 06:50:15.982946",True,"1.1.A",155,155
8091,False,4,29,"2022-04-12 18:00:02.477001",True,"1.1.A",130,137
8092,False,5,33,"2022-04-12 18:00:05.252652",True,"1.1.A",110,162
8093,False,37,360,"2022-04-12 18:00:07.358675",True,"1.1.A",100,130
8094,False,1,19,"2022-04-12 18:02:12.397065",True,"1.1.A",100,257
8095,False,2,70,"2022-04-12 18:02:15.384279",True,"1.1.A",100,140
8096,False,0,23,"2022-04-12 18:02:17.79097",True,"1.1.A",90,248
8097,False,1,51,"2022-04-12 18:02:20.692294",True,"1.1.A",90,131
8102,False,7,67,"2022-04-12 18:14:05.798011",True,"1.1.A",118,314
8103,False,37,368,"2022-04-12 18:14:10.926997",True,"1.1.A",118,158
8104,False,13,104,"2022-04-12 18:14:14.616018",True,"1.1.A",110,242
8105,False,39,317,"2022-04-12 18:14:18.37595",True,"1.1.A",110,125
8106,False,3,36,"2022-04-13 16:08:47.079186",True,"1.1.A",105,241
8107,False,4,73,"2022-04-13 16:08:50.623575",True,"1.1.A",105,132
8108,False,2,32,"2022-04-13 16:08:52.665091",True,"1.1.A",110,389
8109,False,2,57,"2022-04-13 16:08:55.737188",True,"1.1.A",110,197
8110,False,17,158,"2022-04-13 16:08:57.811777",True,"1.1.A",90,291
8111,False,48,351,"2022-04-14 06:50:12.775982",True,"1.1.A",90,152
8112,False,8,65,"2022-04-14 06:50:12.775982",True,"1.1.A",80,271
8113,False,7,78,"2022-04-14 06:50:12.775982",True,"1.1.A",80,143
8114,False,3,35,"2022-04-13 16:16:17.737041",True,"1.2.B",97,295
8115,False,6,55,"2022-04-13 16:16:20.738411",True,"1.2.B",97,152
8116,False,5,41,"2022-04-13 16:16:22.695788",True,"1.1.A",100,196
8117,False,6,84,"2022-04-13 16:16:24.726221",True,"1.1.A",100,98
8118,False,1,54,"2022-04-13 16:16:26.219551",True,"1.1.A",80,305
8119,False,0,77,"2022-04-14 06:50:12.775982",True,"1.1.A",80,161
8120,False,23,205,"2022-04-14 06:50:12.775982",True,"1.1.A",135,238
8121,False,11,87,"2022-04-14 06:50:12.775982",True,"1.1.A",135,128
8122,False,6,56,"2022-04-15 17:38:58.862099",True,"1.1.A",100,202
8123,False,37,391,"2022-04-15 17:40:18.56117",True,"1.1.A",98,116
8124,False,5,40,"2022-04-15 17:40:20.543344",True,"1.1.A",92,298
8125,False,4,71,"2022-04-15 17:40:23.455227",True,"1.1.A",92,152
8128,False,60,454,"2022-04-16 06:55:40.081043",True,"1.1.A",182,219
8129,False,164,1300,"2022-04-16 06:55:40.081043",True,"1.1.A",182,109
8130,False,18,200,"2022-04-16 06:55:40.081043",True,"1.1.A",98,222
8131,False,6,68,"2022-04-16 06:55:40.081043",True,"1.1.A",110,288
8132,False,10,125,"2022-04-16 06:55:40.081043",True,"1.1.A",110,148
8133,False,7,49,"2022-04-15 18:24:49.401104",True,"1.1.A",110,266
8134,False,2,75,"2022-04-15 18:24:52.813013",True,"1.1.A",110,144
8135,False,6,51,"2022-04-15 18:24:55.047813",True,"1.1.A",90,315
8136,False,4,59,"2022-04-15 18:24:57.892667",True,"1.1.A",90,165
8137,False,13,120,"2022-04-15 18:24:59.790432",True,"1.1.A",130,242
8138,False,4,79,"2022-04-16 06:55:40.081043",True,"1.1.A",130,131
8139,False,6,60,"2022-04-16 06:55:40.081043",True,"1.1.A",88,255
8140,False,10,116,"2022-04-16 06:55:40.081043",True,"1.1.A",88,134
8141,False,2,46,"2022-04-19 17:59:09.478598",True,"1.1.A",90,284
8142,False,0,55,"2022-04-19 17:59:12.546101",True,"1.1.A",90,155
8143,False,0,53,"2022-04-19 17:59:14.41096",True,"1.1.A",120,244
8144,False,5,112,"2022-04-19 17:59:17.303856",True,"1.1.A",120,131
8145,False,7,75,"2022-04-19 17:59:19.142055",True,"1.1.A",120,291
8146,False,13,89,"2022-04-20 06:50:12.967672",True,"1.1.A",120,154
8147,False,4,45,"2022-04-20 06:50:12.967672",True,"1.1.A",120,248
8148,False,8,96,"2022-04-20 06:50:12.967672",True,"1.1.A",120,128
8157,False,6,98,"2022-04-20 10:09:18.435621",True,"1.1.A",90,220
8158,False,15,200,"2022-04-20 10:09:21.366144",True,"1.1.A",90,133
8159,False,3,41,"2022-04-20 17:50:38.840837",True,"1.1.A",130,240
8160,False,5,89,"2022-04-20 17:50:42.019921",True,"1.1.A",130,123
8161,False,7,53,"2022-04-20 17:50:43.81915",True,"1.1.A",95,232
8162,False,5,98,"2022-04-20 17:50:46.409411",True,"1.1.A",95,140
8163,False,1,57,"2022-04-20 17:50:48.23292",True,"1.1.A",124,350
8164,False,15,142,"2022-04-21 06:50:10.710612",True,"1.1.A",124,179
8165,False,17,115,"2022-04-21 06:50:10.710612",True,"1.1.A",67,232
8166,False,66,563,"2022-04-21 06:50:10.710612",True,"1.1.A",67,125
8167,False,0,40,"2022-04-20 17:51:45.957226",True,"1.1.A",130,227
8168,False,1,76,"2022-04-20 17:51:48.990426",True,"1.1.A",130,124
8169,False,4,44,"2022-04-20 17:51:51.121306",True,"1.1.A",70,222
8170,False,5,79,"2022-04-20 17:51:54.150529",True,"1.1.A",70,113
8171,False,7,104,"2022-04-25 11:18:00.347512",True,"1.1.A",90,305
8172,False,5,98,"2022-04-25 11:18:04.122275",True,"1.1.A",140,64
8173,False,2,41,"2022-04-25 11:18:05.621711",True,"1.1.A",100,290
8174,False,3,60,"2022-04-25 11:18:08.521439",True,"1.1.A",100,146
8175,False,9,114,"2022-04-25 11:18:10.485273",True,"1.1.A",90,154
8176,False,107,755,"2022-04-26 06:50:15.267418",True,"1.1.A",125,251
8177,False,15,130,"2022-04-26 06:50:15.267418",True,"1.1.A",125,128
8178,False,9,141,"2022-04-25 11:21:14.690102",True,"1.1.A",74,143
8179,False,2,63,"2022-04-25 11:21:16.728171",True,"1.1.A",74,276
8180,False,0,38,"2022-04-25 11:21:19.282741",True,"1.1.A",106,257
8181,False,6,89,"2022-04-25 11:21:21.612516",True,"1.1.A",106,130
8182,False,4,62,"2022-04-25 11:21:23.243396",True,"1.1.A",80,279
8183,False,8,62,"2022-04-26 06:50:15.267418",True,"1.1.A",80,147
8184,False,9,55,"2022-04-26 06:50:15.267418",True,"1.1.A",120,262
8185,False,17,160,"2022-04-26 06:50:15.267418",True,"1.1.A",120,134
8186,False,7,78,"2022-04-25 11:21:55.656975",True,"1.1.A",84,279
8187,False,10,112,"2022-04-25 11:21:58.402346",True,"1.1.A",84,140
8188,False,2,30,"2022-04-25 11:22:40.279357",True,"1.1.A",120,213
8189,False,15,121,"2022-04-25 11:22:42.699487",True,"1.1.A",120,109
8204,False,0,14,"2022-04-27 16:49:00.245406",True,"1.1.A",86,380
8205,False,2,35,"2022-04-27 16:49:03.290108",True,"1.1.A",86,202
8206,False,8,43,"2022-04-27 16:49:05.293729",True,"1.1.A",130,243
8207,False,49,407,"2022-04-27 16:49:07.435204",True,"1.1.A",130,124
8208,False,28,183,"2022-04-27 16:49:09.160604",True,"1.1.A",130,245
8209,False,25,205,"2022-04-28 06:50:13.484714",True,"1.1.A",130,123
8210,False,122,1178,"2022-04-27 16:53:08.474368",True,"1.1.A",118,127
8211,False,11,86,"2022-04-27 16:53:10.432478",True,"1.1.A",118,249
8212,False,3,26,"2022-04-27 16:53:13.004259",True,"1.2.B",90,322
8213,False,2,32,"2022-04-27 16:53:15.877301",True,"1.2.B",90,163
8214,False,2,17,"2022-04-27 16:54:58.98856",True,"1.2.B",110,336
8215,False,2,27,"2022-04-27 16:55:01.653618",True,"1.2.B",110,188
8216,False,3,30,"2022-04-27 16:55:03.631231",True,"1.1.A",90,364
8217,False,3,64,"2022-04-27 16:55:06.903459",True,"1.1.A",90,184
8222,False,203,1564,"2022-04-28 16:26:41.941522",True,"1.1.A",96,126
8223,False,10,183,"2022-04-28 16:26:44.285356",True,"1.1.A",96,110
8224,False,7,74,"2022-04-28 16:26:45.873064",True,"1.1.A",100,295
8225,False,19,181,"2022-04-28 16:26:48.649751",True,"1.1.A",100,149
8226,False,9,127,"2022-04-28 16:26:50.429642",True,"1.1.A",80,254
8227,False,34,294,"2022-04-29 06:50:14.211157",True,"1.1.A",80,128
8228,False,2,31,"2022-04-29 06:50:14.211157",True,"1.1.A",105,241
8229,False,5,66,"2022-04-29 06:50:14.211157",True,"1.1.A",105,130
8230,False,30,216,"2022-04-29 06:50:14.211157",True,"1.1.A",96,248
8231,False,17,174,"2022-04-29 06:50:14.211157",True,"1.1.A",96,214
8232,False,14,173,"2022-04-28 18:12:59.543351",True,"1.1.A",85,125
8233,False,1,30,"2022-04-28 18:13:03.80259",True,"1.2.B",110,315
8234,False,6,50,"2022-04-28 18:15:43.211414",True,"1.2.B",110,159
8235,False,7,66,"2022-04-28 18:15:48.616238",True,"1.1.A",85,244
8240,False,89,870,"2022-04-29 10:36:41.268425",True,"1.1.A",116,135
8241,False,35,271,"2022-04-29 10:36:44.230052",True,"1.1.A",116,250
8242,False,2,73,"2022-04-29 10:36:46.975141",True,"1.1.A",116,12
8243,False,4,37,"2022-04-29 18:06:45.140133",True,"1.1.A",100,274
8244,False,4,55,"2022-04-29 18:06:48.926673",True,"1.1.A",100,139
8246,False,9,85,"2022-04-29 18:06:50.900652",True,"1.1.A",90,346
8248,False,4,60,"2022-04-29 18:06:54.474056",True,"1.1.A",90,174
8250,False,0,43,"2022-04-29 18:06:57.064307",True,"1.1.A",146,319
8252,False,2,73,"2022-04-30 06:50:14.054191",True,"1.1.A",146,161
8255,False,1,33,"2022-04-29 18:07:02.877688",True,"1.1.A",120,434
8256,False,5,87,"2022-04-29 18:07:07.192256",True,"1.1.A",120,219
8258,False,3,36,"2022-04-29 18:08:11.819356",True,"1.1.A",84,217
8259,False,5,40,"2022-04-29 18:08:13.95643",True,"1.1.A",84,114
8260,False,12,58,"2022-04-29 18:08:15.565333",True,"1.1.A",114,381
8261,False,5,83,"2022-04-29 18:08:18.48705",True,"1.1.A",114,191
8262,False,11,113,"2022-04-29 18:14:27.225136",True,"1.1.A",100,349
8263,False,37,339,"2022-04-29 18:14:30.227252",True,"1.1.A",100,178
8264,False,14,190,"2022-04-29 18:14:32.390152",True,"1.1.A",125,35
8265,False,7,187,"2022-04-29 18:14:33.449907",True,"1.1.A",125,10
8266,False,1,35,"2022-04-29 18:14:34.267134",True,"1.1.A",115,374
8267,False,3,75,"2022-04-30 06:50:14.054191",True,"1.1.A",115,190
8268,False,6,45,"2022-04-30 06:50:14.054191",True,"1.1.A",72,246
8269,False,10,91,"2022-04-30 06:50:14.054191",True,"1.1.A",72,126
8270,False,12,126,"2022-05-04 14:55:50.028601",True,"1.1.A",130,148
8271,False,3,34,"2022-05-04 14:55:52.447154",True,"1.1.A",130,314
8272,False,5,62,"2022-05-04 14:55:55.278605",True,"1.1.A",130,166
8273,False,3,24,"2022-05-04 14:55:56.902139",True,"1.1.A",60,273
8274,False,7,56,"2022-05-04 14:55:59.213608",True,"1.1.A",60,139
8275,False,6,42,"2022-05-05 06:50:09.408267",True,"1.1.A",135,242
8276,False,6,70,"2022-05-05 06:50:09.408267",True,"1.1.A",135,127
8277,False,2,26,"2022-05-04 15:25:33.232627",True,"1.1.A",90,240
8278,False,4,60,"2022-05-04 15:25:36.652269",True,"1.1.A",90,132
8279,False,5,35,"2022-05-04 15:25:38.382445",True,"1.1.A",110,231
8280,False,12,121,"2022-05-04 15:25:40.728238",True,"1.1.A",110,127
8281,False,2,38,"2022-05-04 15:27:46.996187",True,"1.1.A",156,199
8282,False,8,122,"2022-05-04 15:27:49.175379",True,"1.1.A",156,105
8283,False,4,29,"2022-05-04 15:27:50.717321",True,"1.1.A",115,267
8284,False,10,66,"2022-05-04 15:27:53.442023",True,"1.1.A",115,142
8285,False,3,45,"2022-05-04 15:27:55.248168",True,"1.1.A",93,240
8286,False,22,194,"2022-05-05 06:50:09.408267",True,"1.1.A",93,128
8287,False,5,41,"2022-05-05 06:50:09.408267",True,"1.1.A",120,382
8288,False,6,64,"2022-05-05 06:50:09.408267",True,"1.1.A",120,204
8289,False,10,119,"2022-05-04 15:28:14.136028",True,"1.2.B",100,237
8290,False,4,33,"2022-05-04 15:28:16.549716",True,"1.1.A",105,261
8291,False,5,47,"2022-05-04 15:28:19.083838",True,"1.1.A",105,133
8292,False,5,41,"2022-05-04 17:55:08.398272",True,"1.1.A",100,245
8293,False,5,50,"2022-05-04 17:55:11.000602",True,"1.1.A",100,130
8294,False,5,39,"2022-05-04 17:55:12.644824",True,"1.1.A",110,287
8295,False,11,96,"2022-05-04 17:55:15.077561",True,"1.1.A",110,145
8296,False,3,54,"2022-05-04 17:55:16.542484",True,"1.1.A",100,338
8297,False,18,171,"2022-05-05 06:50:09.408267",True,"1.1.A",100,173
8298,False,3,40,"2022-05-05 06:50:09.408267",True,"1.1.A",128,272
8299,False,6,73,"2022-05-05 06:50:09.408267",True,"1.1.A",128,141
8300,False,2,36,"2022-05-04 18:02:28.811983",True,"1.1.A",120,246
8301,False,6,89,"2022-05-04 18:02:31.22644",True,"1.1.A",120,133
8302,False,2,27,"2022-05-04 18:02:33.250787",True,"1.1.A",75,275
8303,False,5,64,"2022-05-04 18:02:35.549161",True,"1.1.A",75,146
8304,False,7,77,"2022-05-04 18:02:37.067167",True,"1.1.A",115,254
8305,False,14,144,"2022-05-05 06:50:09.408267",True,"1.1.A",115,128
8306,False,6,51,"2022-05-05 06:50:09.408267",True,"1.1.A",87,224
8307,False,10,92,"2022-05-05 06:50:09.408267",True,"1.1.A",87,136
8308,False,7,153,"2022-05-04 18:14:32.802842",True,"1.1.A",114,116
8309,False,8,84,"2022-05-04 18:14:34.594468",True,"1.1.A",100,293
8310,False,6,96,"2022-05-04 18:14:37.359198",True,"1.1.A",100,150
8311,False,3,26,"2022-05-04 18:14:39.4451",True,"1.1.A",110,233
8312,False,6,73,"2022-05-04 18:14:41.700219",True,"1.1.A",110,127
8313,False,19,150,"2022-05-05 06:50:09.408267",True,"1.1.A",114,225
8314,False,17,101,"2022-05-05 06:50:09.408267",True,"1.1.A",87,273
8315,False,121,900,"2022-05-05 06:50:09.408267",True,"1.1.A",87,138
8316,False,3,48,"2022-05-10 16:11:42.940535",True,"1.1.A",140,309
8317,False,0,87,"2022-05-10 16:11:47.177207",True,"1.1.A",140,156
8318,False,3,68,"2022-05-10 16:11:49.689505",True,"1.1.A",150,277
8319,False,2,74,"2022-05-10 16:11:52.715744",True,"1.1.A",150,143
8320,False,5,75,"2022-05-10 16:11:55.025081",True,"1.1.A",170,243
8321,False,5,82,"2022-05-11 06:50:13.862189",True,"1.1.A",170,124
8322,False,4,127,"2022-05-11 16:06:13.104834",True,"1.1.A",115,190
8323,False,2,28,"2022-05-11 16:06:16.832793",True,"1.1.A",130,242
8324,False,13,173,"2022-05-11 16:06:19.478393",True,"1.1.A",130,122
8325,False,7,77,"2022-05-11 16:06:21.301324",True,"1.1.A",140,247
8326,False,13,190,"2022-05-11 16:06:24.163479",True,"1.1.A",140,126
8327,False,2,64,"2022-05-12 06:50:12.495941",True,"1.1.A",115,378
8328,False,9,39,"2022-05-12 06:50:12.495941",True,"1.1.A",120,294
8329,False,65,592,"2022-05-12 06:50:12.495941",True,"1.1.A",120,150
8331,False,38,382,"2022-05-12 06:50:12.495941",True,"1.1.A",146,150
8332,False,18,173,"2022-05-11 16:58:20.195774",True,"1.1.A",80,161
8333,False,21,268,"2022-05-12 10:13:02.64599",True,"1.1.A",100,176
8334,False,8,151,"2022-05-12 10:13:05.545518",True,"1.1.A",150,183
8335,False,3,43,"2022-05-12 10:13:07.588657",True,"1.1.A",100,330
